Entity,Code,Year,Child mortality rate (%)
Afghanistan,AFG,1957,37.61000000000001
Afghanistan,AFG,1958,37.050000000000004
Afghanistan,AFG,1959,36.49
Afghanistan,AFG,1960,35.95
Afghanistan,AFG,1961,35.39
Afghanistan,AFG,1962,34.86000000000001
Afghanistan,AFG,1963,34.39
Afghanistan,AFG,1964,33.87
Afghanistan,AFG,1965,33.35
Afghanistan,AFG,1966,32.86000000000001
Afghanistan,AFG,1967,32.37
Afghanistan,AFG,1968,31.87
Afghanistan,AFG,1969,31.37
Afghanistan,AFG,1970,30.900000000000002
Afghanistan,AFG,1971,30.410000000000004
Afghanistan,AFG,1972,29.900000000000002
Afghanistan,AFG,1973,29.400000000000002
Afghanistan,AFG,1974,28.880000000000003
Afghanistan,AFG,1975,28.360000000000003
Afghanistan,AFG,1976,27.8
Afghanistan,AFG,1977,27.27
Afghanistan,AFG,1978,26.700000000000003
Afghanistan,AFG,1979,26.09
Afghanistan,AFG,1980,25.5
Afghanistan,AFG,1981,24.87
Afghanistan,AFG,1982,24.21
Afghanistan,AFG,1983,23.51
Afghanistan,AFG,1984,22.75
Afghanistan,AFG,1985,21.96
Afghanistan,AFG,1986,21.130000000000003
Afghanistan,AFG,1987,20.330000000000002
Afghanistan,AFG,1988,19.5
Afghanistan,AFG,1989,18.69
Afghanistan,AFG,1990,17.91
Afghanistan,AFG,1991,17.150000000000002
Afghanistan,AFG,1992,16.46
Afghanistan,AFG,1993,15.840000000000002
Afghanistan,AFG,1994,15.330000000000002
Afghanistan,AFG,1995,14.91
Afghanistan,AFG,1996,14.57
Afghanistan,AFG,1997,14.3
Afghanistan,AFG,1998,14.06
Afghanistan,AFG,1999,13.82
Afghanistan,AFG,2000,13.56
Afghanistan,AFG,2001,13.27
Afghanistan,AFG,2002,12.940000000000001
Afghanistan,AFG,2003,12.590000000000002
Afghanistan,AFG,2004,12.240000000000002
Afghanistan,AFG,2005,11.9
Afghanistan,AFG,2006,11.58
Afghanistan,AFG,2007,11.290000000000001
Afghanistan,AFG,2008,11.020000000000001
Afghanistan,AFG,2009,10.770000000000001
Afghanistan,AFG,2010,10.520000000000001
Afghanistan,AFG,2011,10.26
Afghanistan,AFG,2012,10
Afghanistan,AFG,2013,9.73
Afghanistan,AFG,2014,9.39
Afghanistan,AFG,2015,9.11
Albania,ALB,1978,9.11
Albania,ALB,1979,8.47
Albania,ALB,1980,7.859999999999999
Albania,ALB,1981,7.300000000000001
Albania,ALB,1982,6.78
Albania,ALB,1983,6.28
Albania,ALB,1984,5.83
Albania,ALB,1985,5.43
Albania,ALB,1986,5.07
Albania,ALB,1987,4.760000000000001
Albania,ALB,1988,4.49
Albania,ALB,1989,4.25
Albania,ALB,1990,4.0600000000000005
Albania,ALB,1991,3.88
Albania,ALB,1992,3.73
Albania,ALB,1993,3.6
Albania,ALB,1994,3.4600000000000004
Albania,ALB,1995,3.3200000000000003
Albania,ALB,1996,3.18
Albania,ALB,1997,3.0300000000000002
Albania,ALB,1998,2.89
Albania,ALB,1999,2.75
Albania,ALB,2000,2.62
Albania,ALB,2001,2.49
Albania,ALB,2002,2.3600000000000003
Albania,ALB,2003,2.25
Albania,ALB,2004,2.15
Albania,ALB,2005,2.0500000000000003
Albania,ALB,2006,1.9500000000000002
Albania,ALB,2007,1.87
Albania,ALB,2008,1.79
Albania,ALB,2009,1.7300000000000002
Albania,ALB,2010,1.6600000000000001
Albania,ALB,2011,1.6
Albania,ALB,2012,1.55
Albania,ALB,2013,1.4900000000000002
Albania,ALB,2014,1.4400000000000002
Albania,ALB,2015,1.4000000000000001
Algeria,DZA,1954,25.1
Algeria,DZA,1955,24.990000000000002
Algeria,DZA,1956,24.900000000000002
Algeria,DZA,1957,24.8
Algeria,DZA,1958,24.75
Algeria,DZA,1959,24.67
Algeria,DZA,1960,24.630000000000003
Algeria,DZA,1961,24.61
Algeria,DZA,1962,24.62
Algeria,DZA,1963,24.680000000000003
Algeria,DZA,1964,24.740000000000002
Algeria,DZA,1965,24.82
Algeria,DZA,1966,24.87
Algeria,DZA,1967,24.840000000000003
Algeria,DZA,1968,24.740000000000002
Algeria,DZA,1969,24.53
Algeria,DZA,1970,24.17
Algeria,DZA,1971,23.650000000000002
Algeria,DZA,1972,23
Algeria,DZA,1973,22.25
Algeria,DZA,1974,21.42
Algeria,DZA,1975,20.5
Algeria,DZA,1976,19.52
Algeria,DZA,1977,18.490000000000002
Algeria,DZA,1978,17.380000000000003
Algeria,DZA,1979,16.180000000000003
Algeria,DZA,1980,14.81
Algeria,DZA,1981,13.25
Algeria,DZA,1982,11.58
Algeria,DZA,1983,9.920000000000002
Algeria,DZA,1984,8.38
Algeria,DZA,1985,7.120000000000001
Algeria,DZA,1986,6.19
Algeria,DZA,1987,5.54
Algeria,DZA,1988,5.120000000000001
Algeria,DZA,1989,4.8500000000000005
Algeria,DZA,1990,4.68
Algeria,DZA,1991,4.57
Algeria,DZA,1992,4.49
Algeria,DZA,1993,4.41
Algeria,DZA,1994,4.33
Algeria,DZA,1995,4.25
Algeria,DZA,1996,4.18
Algeria,DZA,1997,4.11
Algeria,DZA,1998,4.0600000000000005
Algeria,DZA,1999,4.0200000000000005
Algeria,DZA,2000,3.9700000000000006
Algeria,DZA,2001,3.89
Algeria,DZA,2002,3.78
Algeria,DZA,2003,3.6500000000000004
Algeria,DZA,2004,3.5100000000000002
Algeria,DZA,2005,3.3600000000000003
Algeria,DZA,2006,3.2100000000000004
Algeria,DZA,2007,3.0700000000000003
Algeria,DZA,2008,2.94
Algeria,DZA,2009,2.83
Algeria,DZA,2010,2.7300000000000004
Algeria,DZA,2011,2.66
Algeria,DZA,2012,2.6100000000000003
Algeria,DZA,2013,2.58
Algeria,DZA,2014,2.5600000000000005
Algeria,DZA,2015,2.5500000000000003
Andorra,AND,1990,0.8500000000000001
Andorra,AND,1991,0.79
Andorra,AND,1992,0.7400000000000001
Andorra,AND,1993,0.6900000000000001
Andorra,AND,1994,0.6400000000000001
Andorra,AND,1995,0.6000000000000001
Andorra,AND,1996,0.5700000000000001
Andorra,AND,1997,0.53
Andorra,AND,1998,0.5
Andorra,AND,1999,0.48
Andorra,AND,2000,0.45999999999999996
Andorra,AND,2001,0.44000000000000006
Andorra,AND,2002,0.42000000000000004
Andorra,AND,2003,0.41
Andorra,AND,2004,0.4
Andorra,AND,2005,0.39
Andorra,AND,2006,0.37000000000000005
Andorra,AND,2007,0.36000000000000004
Andorra,AND,2008,0.35000000000000003
Andorra,AND,2009,0.34
Andorra,AND,2010,0.33
Andorra,AND,2011,0.32000000000000006
Andorra,AND,2012,0.31000000000000005
Andorra,AND,2013,0.30000000000000004
Andorra,AND,2014,0.29
Andorra,AND,2015,0.27999999999999997
Angola,AGO,1980,23.41
Angola,AGO,1981,23.28
Angola,AGO,1982,23.150000000000002
Angola,AGO,1983,23.02
Angola,AGO,1984,22.91
Angola,AGO,1985,22.830000000000002
Angola,AGO,1986,22.75
Angola,AGO,1987,22.69
Angola,AGO,1988,22.650000000000002
Angola,AGO,1989,22.62
Angola,AGO,1990,22.6
Angola,AGO,1991,22.590000000000003
Angola,AGO,1992,22.6
Angola,AGO,1993,22.580000000000002
Angola,AGO,1994,22.55
Angola,AGO,1995,22.480000000000004
Angola,AGO,1996,22.400000000000002
Angola,AGO,1997,22.26
Angola,AGO,1998,22.080000000000002
Angola,AGO,1999,21.89
Angola,AGO,2000,21.67
Angola,AGO,2001,21.41
Angola,AGO,2002,21.17
Angola,AGO,2003,20.92
Angola,AGO,2004,20.67
Angola,AGO,2005,20.39
Angola,AGO,2006,20.05
Angola,AGO,2007,19.64
Angola,AGO,2008,19.200000000000003
Angola,AGO,2009,18.73
Angola,AGO,2010,18.25
Angola,AGO,2011,17.73
Angola,AGO,2012,17.22
Angola,AGO,2013,16.71
Angola,AGO,2014,16.22
Angola,AGO,2015,15.690000000000001
Antigua and Barbuda,ATG,1990,2.5500000000000003
Antigua and Barbuda,ATG,1991,2.42
Antigua and Barbuda,ATG,1992,2.31
Antigua and Barbuda,ATG,1993,2.19
Antigua and Barbuda,ATG,1994,2.08
Antigua and Barbuda,ATG,1995,1.97
Antigua and Barbuda,ATG,1996,1.8800000000000001
Antigua and Barbuda,ATG,1997,1.79
Antigua and Barbuda,ATG,1998,1.7000000000000002
Antigua and Barbuda,ATG,1999,1.62
Antigua and Barbuda,ATG,2000,1.55
Antigua and Barbuda,ATG,2001,1.4800000000000002
Antigua and Barbuda,ATG,2002,1.4100000000000001
Antigua and Barbuda,ATG,2003,1.35
Antigua and Barbuda,ATG,2004,1.29
Antigua and Barbuda,ATG,2005,1.2400000000000002
Antigua and Barbuda,ATG,2006,1.1800000000000002
Antigua and Barbuda,ATG,2007,1.1300000000000001
Antigua and Barbuda,ATG,2008,1.09
Antigua and Barbuda,ATG,2009,1.04
Antigua and Barbuda,ATG,2010,0.9900000000000001
Antigua and Barbuda,ATG,2011,0.9500000000000001
Antigua and Barbuda,ATG,2012,0.91
Antigua and Barbuda,ATG,2013,0.87
Antigua and Barbuda,ATG,2014,0.8400000000000001
Antigua and Barbuda,ATG,2015,0.81
Argentina,ARG,1969,7.32
Argentina,ARG,1970,7.240000000000001
Argentina,ARG,1971,7.15
Argentina,ARG,1972,7.040000000000001
Argentina,ARG,1973,6.88
Argentina,ARG,1974,6.66
Argentina,ARG,1975,6.38
Argentina,ARG,1976,6.0200000000000005
Argentina,ARG,1977,5.59
Argentina,ARG,1978,5.140000000000001
Argentina,ARG,1979,4.7
Argentina,ARG,1980,4.3100000000000005
Argentina,ARG,1981,4
Argentina,ARG,1982,3.7600000000000002
Argentina,ARG,1983,3.58
Argentina,ARG,1984,3.44
Argentina,ARG,1985,3.3100000000000005
Argentina,ARG,1986,3.19
Argentina,ARG,1987,3.08
Argentina,ARG,1988,2.97
Argentina,ARG,1989,2.8600000000000003
Argentina,ARG,1990,2.7600000000000002
Argentina,ARG,1991,2.66
Argentina,ARG,1992,2.5700000000000003
Argentina,ARG,1993,2.4800000000000004
Argentina,ARG,1994,2.41
